Dia;Mês;Ano;Hora;Minuto;Segundo;Temperatura
5;2;2018;8;33;0;28,0
5;2;2018;9;33;0;28,0
5;2;2018;10;33;0;28,0
5;2;2018;11;33;0;28,0
5;2;2018;12;33;0;28,0
5;2;2018;13;33;0;28,0
5;2;2018;14;33;0;28,0
5;2;2018;15;33;0;28,0
5;2;2018;16;33;0;28,0
5;2;2018;17;33;0;28,0
5;2;2018;18;33;0;28,0
5;2;2018;19;33;0;28,0
5;2;2018;20;33;0;27,5
5;2;2018;21;33;0;28,0
5;2;2018;22;33;0;27,5
5;2;2018;23;33;0;27,5
6;2;2018;0;33;0;27,5
6;2;2018;1;33;0;27,5
6;2;2018;2;33;0;27,5
6;2;2018;3;33;0;27,5
6;2;2018;4;33;0;27,5
6;2;2018;5;33;0;27,5
6;2;2018;6;33;0;27,5
6;2;2018;7;33;0;27,5
6;2;2018;8;33;0;27,5
6;2;2018;9;33;0;27,5
6;2;2018;10;33;0;27,5
6;2;2018;11;33;0;27,5
6;2;2018;12;33;0;28,0
6;2;2018;13;33;0;28,0
6;2;2018;14;33;0;28,0
6;2;2018;15;33;0;28,0
6;2;2018;16;33;0;27,5
6;2;2018;17;33;0;28,0
6;2;2018;18;33;0;28,0
6;2;2018;19;33;0;28,0
6;2;2018;20;33;0;28,0
6;2;2018;21;33;0;28,0
6;2;2018;22;33;0;28,0
6;2;2018;23;33;0;27,5
7;2;2018;0;33;0;27,5
7;2;2018;1;33;0;27,5
7;2;2018;2;33;0;28,0
7;2;2018;3;33;0;27,5
7;2;2018;4;33;0;28,0
7;2;2018;5;33;0;28,0
7;2;2018;6;33;0;27,5
7;2;2018;7;33;0;27,5
7;2;2018;8;33;0;27,5
7;2;2018;9;33;0;28,0
7;2;2018;10;33;0;28,0
7;2;2018;11;33;0;28,5
7;2;2018;12;33;0;28,5
7;2;2018;13;33;0;28,0
7;2;2018;14;33;0;28,0
7;2;2018;15;33;0;28,0
7;2;2018;16;33;0;28,0
7;2;2018;17;33;0;28,5
7;2;2018;18;33;0;28,5
7;2;2018;19;33;0;28,0
7;2;2018;20;33;0;28,0
7;2;2018;21;33;0;28,0
7;2;2018;22;33;0;28,0
7;2;2018;23;33;0;28,0
8;2;2018;0;33;0;28,0
8;2;2018;1;33;0;28,0
8;2;2018;2;33;0;28,0
8;2;2018;3;33;0;27,5
8;2;2018;4;33;0;27,5
8;2;2018;5;33;0;27,5
8;2;2018;6;33;0;27,5
8;2;2018;7;33;0;27,5
8;2;2018;8;33;0;28,0
8;2;2018;9;33;0;28,0
8;2;2018;10;33;0;28,5
8;2;2018;11;33;0;28,5
8;2;2018;12;33;0;28,5
8;2;2018;13;33;0;28,5
8;2;2018;14;33;0;29,0
8;2;2018;15;33;0;28,5
8;2;2018;16;33;0;28,5
8;2;2018;17;33;0;28,0
8;2;2018;18;33;0;27,0
8;2;2018;19;33;0;27,0
8;2;2018;20;33;0;27,5
8;2;2018;21;33;0;27,5
8;2;2018;22;33;0;27,5
8;2;2018;23;33;0;27,5
9;2;2018;0;33;0;27,5
9;2;2018;1;33;0;27,5
9;2;2018;2;33;0;27,5
9;2;2018;3;33;0;27,5
9;2;2018;4;33;0;27,5
9;2;2018;5;33;0;27,5
9;2;2018;6;33;0;27,5
9;2;2018;7;33;0;28,0
9;2;2018;8;33;0;28,0
9;2;2018;9;33;0;28,5
9;2;2018;10;33;0;29,0
9;2;2018;11;33;0;29,0
9;2;2018;12;33;0;29,0
9;2;2018;13;33;0;28,5
9;2;2018;14;33;0;29,5
9;2;2018;15;33;0;29,5
9;2;2018;16;33;0;28,5
9;2;2018;17;33;0;28,5
9;2;2018;18;33;0;27,5
9;2;2018;19;33;0;27,0
9;2;2018;20;33;0;27,0
9;2;2018;21;33;0;27,0
9;2;2018;22;33;0;27,0
9;2;2018;23;33;0;27,5
10;2;2018;0;33;0;27,5
10;2;2018;1;33;0;28,0
10;2;2018;2;33;0;28,5
10;2;2018;3;33;0;28,0
10;2;2018;4;33;0;28,0
10;2;2018;5;33;0;28,0
10;2;2018;6;33;0;28,0
10;2;2018;7;33;0;28,5
10;2;2018;8;33;0;29,0
10;2;2018;9;33;0;28,5
10;2;2018;10;33;0;29,0
10;2;2018;11;33;0;29,0
10;2;2018;12;33;0;29,0
10;2;2018;13;33;0;29,0
10;2;2018;14;33;0;29,0
10;2;2018;15;33;0;29,0
10;2;2018;16;33;0;28,5
10;2;2018;17;33;0;28,0
10;2;2018;18;33;0;28,5
10;2;2018;19;33;0;28,5
10;2;2018;20;33;0;28,0
10;2;2018;21;33;0;28,0
10;2;2018;22;33;0;27,5
10;2;2018;23;33;0;27,5
11;2;2018;0;33;0;27,0
11;2;2018;1;33;0;28,0
11;2;2018;2;33;0;28,0
11;2;2018;3;33;0;28,0
11;2;2018;4;33;0;28,5
11;2;2018;5;33;0;28,5
11;2;2018;6;33;0;28,5
11;2;2018;7;33;0;28,5
11;2;2018;8;33;0;29,0
11;2;2018;9;33;0;29,0
11;2;2018;10;33;0;29,0
11;2;2018;11;33;0;29,0
11;2;2018;12;33;0;29,5
11;2;2018;13;33;0;28,5
11;2;2018;14;33;0;29,5
11;2;2018;15;33;0;29,0
11;2;2018;16;33;0;28,5
11;2;2018;17;33;0;28,5
11;2;2018;18;33;0;28,5
11;2;2018;19;33;0;28,5
11;2;2018;20;33;0;28,5
11;2;2018;21;33;0;28,0
11;2;2018;22;33;0;29,0
11;2;2018;23;33;0;27,5
12;2;2018;0;33;0;28,5
12;2;2018;1;33;0;27,5
12;2;2018;2;33;0;28,5
12;2;2018;3;33;0;28,0
12;2;2018;4;33;0;28,0
12;2;2018;5;33;0;28,0
12;2;2018;6;33;0;28,5
12;2;2018;7;33;0;29,0
12;2;2018;8;33;0;28,5
12;2;2018;9;33;0;29,0
12;2;2018;10;33;0;29,5
12;2;2018;11;33;0;29,0
12;2;2018;12;33;0;29,0
12;2;2018;13;33;0;29,0
12;2;2018;14;33;0;29,5
12;2;2018;15;33;0;29,0
12;2;2018;16;33;0;29,5
12;2;2018;17;33;0;30,0
12;2;2018;18;33;0;30,0
12;2;2018;19;33;0;30,0
12;2;2018;20;33;0;30,0
12;2;2018;21;33;0;29,5
12;2;2018;22;33;0;30,0
12;2;2018;23;33;0;29,5
13;2;2018;0;33;0;29,5
13;2;2018;1;33;0;29,5
13;2;2018;2;33;0;29,5
13;2;2018;3;33;0;29,5
13;2;2018;4;33;0;29,5
13;2;2018;5;33;0;28,5
13;2;2018;6;33;0;29,5
13;2;2018;7;33;0;28,5
13;2;2018;8;33;0;28,0
13;2;2018;9;33;0;27,5
13;2;2018;10;33;0;29,0
13;2;2018;11;33;0;29,5
13;2;2018;12;33;0;29,5
13;2;2018;13;33;0;29,5
13;2;2018;14;33;0;28,5
13;2;2018;15;33;0;28,5
13;2;2018;16;33;0;28,5
13;2;2018;17;33;0;28,0
13;2;2018;18;33;0;28,0
13;2;2018;19;33;0;28,5
13;2;2018;20;33;0;28,0
13;2;2018;21;33;0;28,0
13;2;2018;22;33;0;28,0
13;2;2018;23;33;0;28,0
14;2;2018;0;33;0;28,0
14;2;2018;1;33;0;27,5
14;2;2018;2;33;0;28,0
14;2;2018;3;33;0;28,0
14;2;2018;4;33;0;28,0
14;2;2018;5;33;0;28,0
14;2;2018;6;33;0;28,0
14;2;2018;7;33;0;28,0
14;2;2018;8;33;0;28,0
14;2;2018;9;33;0;28,0
14;2;2018;10;33;0;28,0
14;2;2018;11;33;0;27,5
14;2;2018;12;33;0;28,0
14;2;2018;13;33;0;28,0
14;2;2018;14;33;0;28,0
14;2;2018;15;33;0;28,0
14;2;2018;16;33;0;28,0
14;2;2018;17;33;0;28,0
14;2;2018;18;33;0;28,0
14;2;2018;19;33;0;28,0
14;2;2018;20;33;0;28,0
14;2;2018;21;33;0;28,0
14;2;2018;22;33;0;27,5
14;2;2018;23;33;0;27,5
15;2;2018;0;33;0;27,5
15;2;2018;1;33;0;27,5
15;2;2018;2;33;0;27,5
15;2;2018;3;33;0;27,5
15;2;2018;4;33;0;27,5
15;2;2018;5;33;0;27,5
15;2;2018;6;33;0;27,5
15;2;2018;7;33;0;27,5
15;2;2018;8;33;0;27,5
15;2;2018;9;33;0;27,5
15;2;2018;10;33;0;27,5
15;2;2018;11;33;0;28,0
15;2;2018;12;33;0;28,5
15;2;2018;13;33;0;28,0
15;2;2018;14;33;0;28,0
15;2;2018;15;33;0;28,5
15;2;2018;16;33;0;28,5
15;2;2018;17;33;0;28,0
15;2;2018;18;33;0;28,5
15;2;2018;19;33;0;28,0
15;2;2018;20;33;0;28,0
15;2;2018;21;33;0;28,0
15;2;2018;22;33;0;28,5
15;2;2018;23;33;0;28,5
16;2;2018;0;33;0;28,0
16;2;2018;1;33;0;28,0
16;2;2018;2;33;0;27,5
16;2;2018;3;33;0;28,0
16;2;2018;4;33;0;28,0
16;2;2018;5;33;0;28,0
16;2;2018;6;33;0;28,0
16;2;2018;7;33;0;28,0
16;2;2018;8;33;0;28,0
16;2;2018;9;33;0;28,0
16;2;2018;10;33;0;28,5
16;2;2018;11;33;0;28,5
16;2;2018;12;33;0;28,5
16;2;2018;13;33;0;29,0
16;2;2018;14;33;0;28,5
16;2;2018;15;33;0;28,5
16;2;2018;16;33;0;28,0
16;2;2018;17;33;0;28,0
16;2;2018;18;33;0;28,0
16;2;2018;19;33;0;28,0
16;2;2018;20;33;0;28,0
16;2;2018;21;33;0;28,0
16;2;2018;22;33;0;28,0
16;2;2018;23;33;0;28,0
17;2;2018;0;33;0;28,0
17;2;2018;1;33;0;28,0
17;2;2018;2;33;0;27,5
17;2;2018;3;33;0;28,0
17;2;2018;4;33;0;28,0
17;2;2018;5;33;0;27,5
17;2;2018;6;33;0;27,5
17;2;2018;7;33;0;27,5
17;2;2018;8;33;0;28,0
17;2;2018;9;33;0;28,0
17;2;2018;10;33;0;28,0
17;2;2018;11;33;0;28,5
17;2;2018;12;33;0;28,5
17;2;2018;13;33;0;28,5
17;2;2018;14;33;0;29,0
17;2;2018;15;33;0;29,0
17;2;2018;16;33;0;28,5
17;2;2018;17;33;0;28,5
17;2;2018;18;33;0;28,0
17;2;2018;19;33;0;28,5
17;2;2018;20;33;0;28,5
17;2;2018;21;33;0;28,5
17;2;2018;22;33;0;28,5
17;2;2018;23;33;0;28,0
17;2;2018;23;33;0;28,0
18;2;2018;0;33;0;28,0
18;2;2018;1;33;0;28,0
18;2;2018;2;33;0;28,0
18;2;2018;3;33;0;27,5
18;2;2018;4;33;0;28,0
18;2;2018;5;33;0;28,0
18;2;2018;6;33;0;28,0
18;2;2018;7;33;0;28,0
18;2;2018;8;33;0;28,0
18;2;2018;9;33;0;28,5
18;2;2018;10;33;0;29,0
18;2;2018;11;33;0;29,0
18;2;2018;12;33;0;29,0
18;2;2018;13;33;0;29,0
18;2;2018;14;33;0;29,0
18;2;2018;15;33;0;28,5
18;2;2018;16;33;0;28,5
18;2;2018;17;33;0;28,5
18;2;2018;18;33;0;28,5
18;2;2018;19;33;0;28,5
18;2;2018;20;33;0;28,0
18;2;2018;21;33;0;28,5
18;2;2018;22;33;0;28,0
18;2;2018;23;33;0;28,0
19;2;2018;0;33;0;28,0
19;2;2018;1;33;0;28,0
19;2;2018;2;33;0;28,0
19;2;2018;3;33;0;28,0
19;2;2018;4;33;0;28,0
19;2;2018;5;33;0;28,0
19;2;2018;6;33;0;28,0
19;2;2018;7;33;0;28,0
19;2;2018;8;33;0;28,0
19;2;2018;9;33;0;28,5
19;2;2018;10;33;0;28,5
19;2;2018;11;33;0;28,5
19;2;2018;12;33;0;28,5
19;2;2018;13;33;0;28,5
19;2;2018;14;33;0;29,0
19;2;2018;15;33;0;29,0
19;2;2018;16;33;0;29,0
19;2;2018;17;33;0;28,5
19;2;2018;18;33;0;28,5
19;2;2018;19;33;0;29,0
19;2;2018;20;33;0;28,5
19;2;2018;21;33;0;28,5
19;2;2018;22;33;0;28,5
19;2;2018;23;33;0;28,5
20;2;2018;0;33;0;28,5
20;2;2018;1;33;0;28,5
20;2;2018;2;33;0;28,5
20;2;2018;3;33;0;28,5
20;2;2018;4;33;0;28,0
20;2;2018;5;33;0;28,0
20;2;2018;6;33;0;28,0
20;2;2018;7;33;0;28,0
20;2;2018;8;33;0;28,5
20;2;2018;9;33;0;28,5
20;2;2018;10;33;0;29,0
20;2;2018;11;33;0;29,0
20;2;2018;12;33;0;28,5
20;2;2018;13;33;0;28,5
20;2;2018;14;33;0;28,5
20;2;2018;15;33;0;28,5
20;2;2018;16;33;0;28,5
20;2;2018;17;33;0;28,5
20;2;2018;18;33;0;28,5
20;2;2018;19;33;0;28,5
20;2;2018;20;33;0;28,5
20;2;2018;21;33;0;28,5
20;2;2018;22;33;0;28,0
20;2;2018;23;33;0;28,0
21;2;2018;0;33;0;28,5
21;2;2018;1;33;0;28,5
21;2;2018;2;33;0;28,5
21;2;2018;3;33;0;28,5
21;2;2018;4;33;0;28,5
21;2;2018;5;33;0;28,5
21;2;2018;6;33;0;29,0
21;2;2018;7;33;0;29,0
21;2;2018;8;33;0;29,0
21;2;2018;9;33;0;29,0
21;2;2018;10;33;0;29,0
21;2;2018;11;33;0;29,5
21;2;2018;12;33;0;29,5
21;2;2018;13;33;0;28,5
21;2;2018;14;33;0;28,0
21;2;2018;15;33;0;28,0
21;2;2018;16;33;0;29,0
21;2;2018;17;33;0;29,5
21;2;2018;18;33;0;29,5
21;2;2018;19;33;0;29,0
21;2;2018;20;33;0;28,5
21;2;2018;21;33;0;28,5
21;2;2018;22;33;0;28,0
21;2;2018;23;33;0;27,5
22;2;2018;0;33;0;28,0
22;2;2018;1;33;0;28,5
22;2;2018;2;33;0;28,5
22;2;2018;3;33;0;28,5
22;2;2018;4;33;0;27,5
22;2;2018;5;33;0;27,5
22;2;2018;6;33;0;27,5
22;2;2018;7;33;0;28,0
22;2;2018;8;33;0;28,0
22;2;2018;9;33;0;28,0
22;2;2018;10;33;0;28,0
22;2;2018;11;33;0;29,0
22;2;2018;12;33;0;28,0
22;2;2018;13;33;0;30,5
22;2;2018;14;33;0;30,5
22;2;2018;15;33;0;29,0
22;2;2018;16;33;0;30,0
22;2;2018;17;33;0;29,0
22;2;2018;18;33;0;28,0
22;2;2018;19;33;0;28,0
22;2;2018;20;33;0;28,0
22;2;2018;21;33;0;28,0
22;2;2018;22;33;0;27,0
22;2;2018;23;33;0;26,5
23;2;2018;0;33;0;26,5
23;2;2018;1;33;0;26,5
23;2;2018;2;33;0;28,0
23;2;2018;3;33;0;27,5
23;2;2018;4;33;0;27,5
23;2;2018;5;33;0;27,5
23;2;2018;6;33;0;27,5
23;2;2018;7;33;0;27,5
23;2;2018;8;33;0;28,0
23;2;2018;9;33;0;28,5
23;2;2018;10;33;0;28,0
23;2;2018;11;33;0;29,0
23;2;2018;12;33;0;29,0
23;2;2018;13;33;0;29,5
23;2;2018;14;33;0;29,5
23;2;2018;15;33;0;29,0
23;2;2018;16;33;0;28,5
23;2;2018;17;33;0;29,0
23;2;2018;18;33;0;28,5
23;2;2018;19;33;0;28,5
23;2;2018;20;33;0;27,5
23;2;2018;21;33;0;28,0
23;2;2018;22;33;0;28,5
23;2;2018;23;33;0;27,5
24;2;2018;0;33;0;28,5
24;2;2018;1;33;0;28,0
24;2;2018;2;33;0;28,0
24;2;2018;3;33;0;28,0
24;2;2018;4;33;0;28,0
24;2;2018;5;33;0;28,0
24;2;2018;6;33;0;28,0
24;2;2018;7;33;0;28,5
24;2;2018;8;33;0;28,5
24;2;2018;9;33;0;28,5
24;2;2018;10;33;0;28,5
24;2;2018;11;33;0;28,5
24;2;2018;12;33;0;28,5
24;2;2018;13;33;0;28,5
24;2;2018;14;33;0;28,5
24;2;2018;15;33;0;28,5
24;2;2018;16;33;0;28,5
24;2;2018;17;33;0;28,5
24;2;2018;18;33;0;28,5
24;2;2018;19;33;0;28,5
24;2;2018;20;33;0;28,5
24;2;2018;21;33;0;28,0
24;2;2018;22;33;0;28,0
24;2;2018;23;33;0;28,0
25;2;2018;0;33;0;27,5
25;2;2018;1;33;0;28,0
25;2;2018;2;33;0;28,0
25;2;2018;3;33;0;28,0
25;2;2018;4;33;0;28,0
25;2;2018;5;33;0;28,0
25;2;2018;6;33;0;28,0
25;2;2018;7;33;0;28,0
25;2;2018;8;33;0;28,0
25;2;2018;9;33;0;28,0
25;2;2018;10;33;0;28,5
25;2;2018;11;33;0;28,0
25;2;2018;12;33;0;28,0
25;2;2018;13;33;0;28,0
25;2;2018;14;33;0;28,0
25;2;2018;15;33;0;28,0
25;2;2018;16;33;0;28,0
25;2;2018;17;33;0;28,0
25;2;2018;18;33;0;28,0
25;2;2018;19;33;0;28,0
25;2;2018;20;33;0;28,0
25;2;2018;21;33;0;28,0
25;2;2018;22;33;0;27,5
25;2;2018;23;33;0;28,0
26;2;2018;0;33;0;27,5
26;2;2018;1;33;0;27,5
26;2;2018;2;33;0;28,0
26;2;2018;3;33;0;28,0
26;2;2018;4;33;0;28,0
26;2;2018;5;33;0;27,5
26;2;2018;6;33;0;28,0
26;2;2018;7;33;0;28,0
26;2;2018;8;33;0;28,0
26;2;2018;9;33;0;28,0
26;2;2018;10;33;0;28,0
26;2;2018;11;33;0;28,0
26;2;2018;12;33;0;28,5
26;2;2018;13;33;0;28,5
26;2;2018;14;33;0;28,0
26;2;2018;15;33;0;28,0
26;2;2018;16;33;0;28,0
26;2;2018;17;33;0;28,0
26;2;2018;18;33;0;28,0
26;2;2018;19;33;0;28,0
26;2;2018;20;33;0;28,0
26;2;2018;21;33;0;28,0
26;2;2018;22;33;0;28,0
26;2;2018;23;33;0;28,0
27;2;2018;0;33;0;28,0
27;2;2018;1;33;0;28,0
27;2;2018;2;33;0;28,0
27;2;2018;3;33;0;28,0
27;2;2018;4;33;0;28,0
27;2;2018;5;33;0;28,0
27;2;2018;6;33;0;28,0
27;2;2018;7;33;0;28,0
27;2;2018;8;33;0;28,0
27;2;2018;9;33;0;28,0
27;2;2018;10;33;0;28,5
27;2;2018;11;33;0;28,5
27;2;2018;12;33;0;28,5
27;2;2018;13;33;0;28,5
27;2;2018;14;33;0;28,5
27;2;2018;15;33;0;28,5
27;2;2018;16;33;0;28,0
27;2;2018;17;33;0;28,0
27;2;2018;18;33;0;28,0
27;2;2018;19;33;0;28,5
27;2;2018;20;33;0;28,5
27;2;2018;21;33;0;28,0
27;2;2018;22;33;0;28,5
27;2;2018;23;33;0;28,5
28;2;2018;0;33;0;28,5
28;2;2018;1;33;0;28,5
28;2;2018;2;33;0;28,0
28;2;2018;3;33;0;28,0
28;2;2018;4;33;0;28,0
28;2;2018;5;33;0;28,0
28;2;2018;6;33;0;28,0
28;2;2018;7;33;0;28,0
28;2;2018;8;33;0;28,0
28;2;2018;9;33;0;28,5
28;2;2018;10;33;0;28,5
28;2;2018;11;33;0;29,0
28;2;2018;12;33;0;29,0
28;2;2018;13;33;0;29,0
28;2;2018;14;33;0;28,0
28;2;2018;15;33;0;28,5
28;2;2018;16;33;0;29,0
28;2;2018;17;33;0;28,5
28;2;2018;18;33;0;28,5
28;2;2018;19;33;0;28,5
28;2;2018;20;33;0;28,5
28;2;2018;21;33;0;28,5
28;2;2018;22;33;0;28,5
28;2;2018;23;33;0;28,5
1;3;2018;0;33;0;28,5
1;3;2018;1;33;0;28,5
1;3;2018;2;33;0;28,5
1;3;2018;3;33;0;28,0
1;3;2018;4;33;0;28,0
1;3;2018;5;33;0;28,5
1;3;2018;6;33;0;28,5
1;3;2018;7;33;0;28,5
1;3;2018;8;33;0;28,5
1;3;2018;9;33;0;29,0
1;3;2018;10;33;0;29,5
1;3;2018;11;33;0;29,5
1;3;2018;12;33;0;30,0
1;3;2018;13;33;0;29,0
1;3;2018;14;33;0;27,5
1;3;2018;15;33;0;28,0
1;3;2018;16;33;0;28,0
1;3;2018;17;33;0;28,5
1;3;2018;18;33;0;29,0
1;3;2018;19;33;0;29,0
1;3;2018;20;33;0;28,5
1;3;2018;21;33;0;28,5
1;3;2018;22;33;0;28,5
1;3;2018;23;33;0;28,5
2;3;2018;0;33;0;28,5
2;3;2018;1;33;0;28,0
2;3;2018;2;33;0;27,5
2;3;2018;3;33;0;27,5
2;3;2018;4;33;0;28,5
2;3;2018;5;33;0;28,5
2;3;2018;6;33;0;28,5
2;3;2018;7;33;0;28,5
2;3;2018;8;33;0;28,5
2;3;2018;9;33;0;29,0
2;3;2018;10;33;0;28,5
2;3;2018;11;33;0;28,0
2;3;2018;12;33;0;30,5
2;3;2018;13;33;0;30,0
2;3;2018;14;33;0;27,5
2;3;2018;15;33;0;27,5
2;3;2018;16;33;0;27,5
2;3;2018;17;33;0;28,0
2;3;2018;18;33;0;28,0
2;3;2018;19;33;0;29,0
2;3;2018;20;33;0;28,5
2;3;2018;21;33;0;28,5
2;3;2018;22;33;0;28,0
2;3;2018;23;33;0;28,0
3;3;2018;0;33;0;28,5
3;3;2018;1;33;0;27,5
3;3;2018;2;33;0;28,0
3;3;2018;3;33;0;28,0
3;3;2018;4;33;0;28,0
3;3;2018;5;33;0;28,5
3;3;2018;6;33;0;28,5
3;3;2018;7;33;0;28,5
3;3;2018;8;33;0;29,0
3;3;2018;9;33;0;29,0
3;3;2018;10;33;0;29,0
3;3;2018;11;33;0;29,0
3;3;2018;12;33;0;29,0
3;3;2018;13;33;0;29,5
3;3;2018;14;33;0;30,5
3;3;2018;15;33;0;31,0
3;3;2018;16;33;0;28,0
3;3;2018;17;33;0;29,0
3;3;2018;18;33;0;29,5
3;3;2018;19;33;0;29,5
3;3;2018;20;33;0;29,5
3;3;2018;21;33;0;29,5
3;3;2018;22;33;0;29,5
3;3;2018;23;33;0;29,0
4;3;2018;0;33;0;29,5
4;3;2018;1;33;0;29,5
4;3;2018;2;33;0;29,0
4;3;2018;3;33;0;28,5
4;3;2018;4;33;0;29,0
4;3;2018;5;33;0;29,0
4;3;2018;6;33;0;29,0
4;3;2018;7;33;0;29,0
4;3;2018;8;33;0;29,0
4;3;2018;9;33;0;29,5
4;3;2018;10;33;0;29,5
4;3;2018;11;33;0;29,5
4;3;2018;12;33;0;29,5
4;3;2018;13;33;0;30,5
4;3;2018;14;33;0;30,0
4;3;2018;15;33;0;29,5
4;3;2018;16;33;0;29,5
4;3;2018;17;33;0;29,5
4;3;2018;18;33;0;29,5
4;3;2018;19;33;0;29,5
4;3;2018;20;33;0;29,5
4;3;2018;21;33;0;29,5
4;3;2018;22;33;0;29,0
4;3;2018;23;33;0;29,0
5;3;2018;0;33;0;29,0
5;3;2018;1;33;0;29,0
5;3;2018;2;33;0;29,5
5;3;2018;3;33;0;29,5
5;3;2018;4;33;0;29,0
5;3;2018;5;33;0;29,0
5;3;2018;6;33;0;29,0
5;3;2018;7;33;0;29,5
5;3;2018;8;33;0;29,5
5;3;2018;9;33;0;29,5
5;3;2018;10;33;0;29,5
5;3;2018;11;33;0;30,0
5;3;2018;12;33;0;30,0
5;3;2018;13;33;0;31,0
5;3;2018;14;33;0;31,0
5;3;2018;15;33;0;31,0
5;3;2018;16;33;0;31,0
5;3;2018;17;33;0;30,0
5;3;2018;18;33;0;29,5
5;3;2018;19;33;0;30,0
5;3;2018;20;33;0;29,5
5;3;2018;21;33;0;29,5
5;3;2018;22;33;0;30,0
5;3;2018;23;33;0;29,5
6;3;2018;0;33;0;29,5
6;3;2018;1;33;0;29,5
6;3;2018;2;33;0;29,5
6;3;2018;3;33;0;29,5
6;3;2018;4;33;0;29,5
6;3;2018;5;33;0;29,5
6;3;2018;6;33;0;29,5
6;3;2018;7;33;0;29,5
6;3;2018;8;33;0;30,0
6;3;2018;9;33;0;30,5
6;3;2018;10;33;0;31,0
6;3;2018;11;33;0;31,0
6;3;2018;12;33;0;30,5
6;3;2018;13;33;0;30,0
6;3;2018;14;33;0;29,5
6;3;2018;15;33;0;30,5
6;3;2018;16;33;0;30,5
6;3;2018;17;33;0;30,0
6;3;2018;18;33;0;30,0
6;3;2018;19;33;0;29,0
6;3;2018;20;33;0;29,5
6;3;2018;21;33;0;29,5
6;3;2018;22;33;0;29,0
6;3;2018;23;33;0;29,0
7;3;2018;0;33;0;29,0
7;3;2018;1;33;0;29,0
7;3;2018;2;33;0;29,0
7;3;2018;3;33;0;29,5
7;3;2018;4;33;0;29,5
7;3;2018;5;33;0;29,0
7;3;2018;6;33;0;29,0
7;3;2018;7;33;0;29,5
7;3;2018;8;33;0;29,5
7;3;2018;9;33;0;30,0
7;3;2018;10;33;0;30,0
7;3;2018;11;33;0;31,0
7;3;2018;12;33;0;30,0
7;3;2018;13;33;0;29,5
7;3;2018;14;33;0;29,5
7;3;2018;15;33;0;29,5
7;3;2018;16;33;0;30,0
7;3;2018;17;33;0;29,5
7;3;2018;18;33;0;29,0
7;3;2018;19;33;0;28,5
7;3;2018;20;33;0;28,5
7;3;2018;21;33;0;27,0
7;3;2018;22;33;0;28,5
7;3;2018;23;33;0;28,0
8;3;2018;0;33;0;28,5
8;3;2018;1;33;0;27,5
8;3;2018;2;33;0;28,0
8;3;2018;3;33;0;27,5
8;3;2018;4;33;0;29,0
8;3;2018;5;33;0;29,0
8;3;2018;6;33;0;30,0
8;3;2018;7;33;0;27,5
8;3;2018;8;33;0;29,0
8;3;2018;9;33;0;29,5
8;3;2018;10;33;0;29,5
8;3;2018;11;33;0;29,0
8;3;2018;12;33;0;29,5
8;3;2018;13;33;0;29,0
8;3;2018;14;33;0;29,5
8;3;2018;15;33;0;29,0
8;3;2018;16;33;0;29,0
8;3;2018;17;33;0;29,0
8;3;2018;18;33;0;29,0
8;3;2018;19;33;0;29,0
8;3;2018;20;33;0;29,0
8;3;2018;21;33;0;29,0
8;3;2018;22;33;0;29,0
8;3;2018;23;33;0;29,0
9;3;2018;0;33;0;29,0
9;3;2018;1;33;0;29,0
9;3;2018;2;33;0;29,0
9;3;2018;3;33;0;28,5
9;3;2018;4;33;0;29,0
9;3;2018;5;33;0;29,0
9;3;2018;6;33;0;29,0
9;3;2018;7;33;0;28,5
9;3;2018;8;33;0;28,5
9;3;2018;9;33;0;28,5
9;3;2018;10;33;0;28,5
9;3;2018;11;33;0;29,0
9;3;2018;12;33;0;28,5
9;3;2018;13;33;0;28,5
9;3;2018;14;33;0;28,5
9;3;2018;15;33;0;28,5
9;3;2018;16;33;0;28,5
9;3;2018;17;33;0;28,5
9;3;2018;18;33;0;28,5
9;3;2018;19;33;0;28,5
9;3;2018;20;33;0;28,5
9;3;2018;21;33;0;28,5
9;3;2018;22;33;0;28,5
9;3;2018;23;33;0;28,0
10;3;2018;0;33;0;28,5
10;3;2018;1;33;0;28,5
10;3;2018;2;33;0;28,5
10;3;2018;3;33;0;28,5
10;3;2018;4;33;0;28,5
10;3;2018;5;33;0;28,0
10;3;2018;6;33;0;28,5
10;3;2018;7;33;0;28,5
10;3;2018;8;33;0;28,5
10;3;2018;9;33;0;28,5
10;3;2018;10;33;0;28,5
10;3;2018;11;33;0;28,5
10;3;2018;12;33;0;28,5
10;3;2018;13;33;0;28,5
10;3;2018;14;33;0;28,5
10;3;2018;15;33;0;28,5
10;3;2018;16;33;0;28,5
10;3;2018;17;33;0;28,5
10;3;2018;18;33;0;28,5
10;3;2018;19;33;0;28,5
10;3;2018;20;33;0;28,5
10;3;2018;21;33;0;29,0
10;3;2018;22;33;0;28,5
10;3;2018;23;33;0;28,5
11;3;2018;0;33;0;28,5
11;3;2018;1;33;0;28,5
11;3;2018;2;33;0;28,5
11;3;2018;3;33;0;28,0
11;3;2018;4;33;0;27,5
11;3;2018;5;33;0;28,0
11;3;2018;6;33;0;28,5
11;3;2018;7;33;0;28,5
11;3;2018;8;33;0;28,5
11;3;2018;9;33;0;29,0
11;3;2018;10;33;0;28,5
11;3;2018;11;33;0;29,0
